congr_d,precinct,party,totalv
7.0,005-013,DEMOCRAT,475
7.0,005-013,GREEN,2
7.0,005-013,LIBERTARIAN,2
7.0,005-013,OTHER PARTIES,4
7.0,005-013,REPUBLICAN,201
7.0,005-013,UNAFFILIATED,134
7.0,005-014,DEMOCRAT,409
7.0,005-014,GREEN,1
7.0,005-014,LIBERTARIAN,2
7.0,005-014,OTHER PARTIES,11
7.0,005-014,REPUBLICAN,189
7.0,005-014,UNAFFILIATED,125
7.0,005-015,DEMOCRAT,1194
7.0,005-015,GREEN,6
7.0,005-015,LIBERTARIAN,8
7.0,005-015,OTHER PARTIES,12
7.0,005-015,REPUBLICAN,402
7.0,005-015,UNAFFILIATED,385
7.0,005-016,DEMOCRAT,792
7.0,005-016,GREEN,3
7.0,005-016,LIBERTARIAN,13
7.0,005-016,OTHER PARTIES,8
7.0,005-016,REPUBLICAN,250
7.0,005-016,UNAFFILIATED,279
7.0,005-017,DEMOCRAT,813
7.0,005-017,GREEN,3
7.0,005-017,LIBERTARIAN,2
7.0,005-017,OTHER PARTIES,11
7.0,005-017,REPUBLICAN,283
7.0,005-017,UNAFFILIATED,241
7.0,005-018,DEMOCRAT,656
7.0,005-018,GREEN,3
7.0,005-018,LIBERTARIAN,3
7.0,005-018,OTHER PARTIES,3
7.0,005-018,REPUBLICAN,162
7.0,005-018,UNAFFILIATED,184
7.0,005-019,DEMOCRAT,721
7.0,005-019,GREEN,2
7.0,005-019,LIBERTARIAN,16
7.0,005-019,OTHER PARTIES,22
7.0,005-019,REPUBLICAN,866
7.0,005-019,UNAFFILIATED,409
3.0,005-020,DEMOCRAT,576
3.0,005-020,GREEN,0
3.0,005-020,LIBERTARIAN,6
3.0,005-020,OTHER PARTIES,8
3.0,005-020,REPUBLICAN,571
3.0,005-020,UNAFFILIATED,329
7.0,005-021,DEMOCRAT,1051
7.0,005-021,GREEN,4
7.0,005-021,LIBERTARIAN,6
7.0,005-021,OTHER PARTIES,12
7.0,005-021,REPUBLICAN,248
7.0,005-021,UNAFFILIATED,279
3.0,005-022,DEMOCRAT,1318
3.0,005-022,GREEN,5
3.0,005-022,LIBERTARIAN,8
3.0,005-022,OTHER PARTIES,25
3.0,005-022,REPUBLICAN,613
3.0,005-022,UNAFFILIATED,599
7.0,005-023,DEMOCRAT,761
7.0,005-023,GREEN,4
7.0,005-023,LIBERTARIAN,3
7.0,005-023,OTHER PARTIES,15
7.0,005-023,REPUBLICAN,235
7.0,005-023,UNAFFILIATED,217
7.0,005-024,DEMOCRAT,337
7.0,005-024,GREEN,2
7.0,005-024,LIBERTARIAN,0
7.0,005-024,OTHER PARTIES,7
7.0,005-024,REPUBLICAN,277
7.0,005-024,UNAFFILIATED,174
2.0,006-001,DEMOCRAT,623
2.0,006-001,GREEN,0
2.0,006-001,LIBERTARIAN,7
2.0,006-001,OTHER PARTIES,11
2.0,006-001,REPUBLICAN,330
2.0,006-001,UNAFFILIATED,251
2.0,006-002,DEMOCRAT,1368
2.0,006-002,GREEN,6
2.0,006-002,LIBERTARIAN,3
2.0,006-002,OTHER PARTIES,9
2.0,006-002,REPUBLICAN,362
2.0,006-002,UNAFFILIATED,364
3.0,006-003,DEMOCRAT,486
3.0,006-003,GREEN,2
3.0,006-003,LIBERTARIAN,3
3.0,006-003,OTHER PARTIES,8
3.0,006-003,REPUBLICAN,353
3.0,006-003,UNAFFILIATED,172
3.0,006-004,DEMOCRAT,906
3.0,006-004,GREEN,3
3.0,006-004,LIBERTARIAN,6
3.0,006-004,OTHER PARTIES,12
3.0,006-004,REPUBLICAN,540
3.0,006-004,UNAFFILIATED,317
3.0,006-005,DEMOCRAT,708
3.0,006-005,GREEN,2
3.0,006-005,LIBERTARIAN,10
3.0,006-005,OTHER PARTIES,8
3.0,006-005,REPUBLICAN,206
3.0,006-005,UNAFFILIATED,201
7.0,006-006,DEMOCRAT,611
7.0,006-006,GREEN,4
7.0,006-006,LIBERTARIAN,6
7.0,006-006,OTHER PARTIES,9
7.0,006-006,REPUBLICAN,199
7.0,006-006,UNAFFILIATED,165
2.0,006-007,DEMOCRAT,702
2.0,006-007,GREEN,0
2.0,006-007,LIBERTARIAN,1
2.0,006-007,OTHER PARTIES,9
2.0,006-007,REPUBLICAN,258
2.0,006-007,UNAFFILIATED,177
3.0,006-008,DEMOCRAT,700
3.0,006-008,GREEN,5
3.0,006-008,LIBERTARIAN,9
3.0,006-008,OTHER PARTIES,14
3.0,006-008,REPUBLICAN,136
3.0,006-008,UNAFFILIATED,176
7.0,006-009,DEMOCRAT,944
7.0,006-009,GREEN,2
7.0,006-009,LIBERTARIAN,6
7.0,006-009,OTHER PARTIES,16
7.0,006-009,REPUBLICAN,188
7.0,006-009,UNAFFILIATED,249
7.0,006-010,DEMOCRAT,811
7.0,006-010,GREEN,3
7.0,006-010,LIBERTARIAN,5
7.0,006-010,OTHER PARTIES,12
7.0,006-010,REPUBLICAN,281
7.0,006-010,UNAFFILIATED,250
3.0,006-011,DEMOCRAT,818
3.0,006-011,GREEN,5
3.0,006-011,LIBERTARIAN,8
3.0,006-011,OTHER PARTIES,7
3.0,006-011,REPUBLICAN,273
3.0,006-011,UNAFFILIATED,298
3.0,006-012,DEMOCRAT,395
3.0,006-012,GREEN,2
3.0,006-012,LIBERTARIAN,3
3.0,006-012,OTHER PARTIES,4
3.0,006-012,REPUBLICAN,127
3.0,006-012,UNAFFILIATED,112
3.0,006-013,DEMOCRAT,649
3.0,006-013,GREEN,2
3.0,006-013,LIBERTARIAN,8
3.0,006-013,OTHER PARTIES,8
3.0,006-013,REPUBLICAN,259
3.0,006-013,UNAFFILIATED,236
7.0,006-014,DEMOCRAT,845
7.0,006-014,GREEN,4
7.0,006-014,LIBERTARIAN,9
7.0,006-014,OTHER PARTIES,17
7.0,006-014,REPUBLICAN,189
7.0,006-014,UNAFFILIATED,184
3.0,006-015,DEMOCRAT,867
3.0,006-015,GREEN,6
3.0,006-015,LIBERTARIAN,8
3.0,006-015,OTHER PARTIES,9
3.0,006-015,REPUBLICAN,219
3.0,006-015,UNAFFILIATED,224
3.0,006-016,DEMOCRAT,1121
3.0,006-016,GREEN,5
3.0,006-016,LIBERTARIAN,10
3.0,006-016,OTHER PARTIES,11
3.0,006-016,REPUBLICAN,300
3.0,006-016,UNAFFILIATED,315
3.0,006-017,DEMOCRAT,1138
3.0,006-017,GREEN,11
3.0,006-017,LIBERTARIAN,6
3.0,006-017,OTHER PARTIES,16
3.0,006-017,REPUBLICAN,180
3.0,006-017,UNAFFILIATED,275
3.0,006-018,DEMOCRAT,698
3.0,006-018,GREEN,2
3.0,006-018,LIBERTARIAN,7
3.0,006-018,OTHER PARTIES,10
3.0,006-018,REPUBLICAN,323
3.0,006-018,UNAFFILIATED,234
3.0,006-019,DEMOCRAT,1076
3.0,006-019,GREEN,2
3.0,006-019,LIBERTARIAN,6
3.0,006-019,OTHER PARTIES,13
3.0,006-019,REPUBLICAN,198
3.0,006-019,UNAFFILIATED,326
3.0,006-020,DEMOCRAT,880
3.0,006-020,GREEN,2
3.0,006-020,LIBERTARIAN,9
3.0,006-020,OTHER PARTIES,6
3.0,006-020,REPUBLICAN,301
3.0,006-020,UNAFFILIATED,287
3.0,006-021,DEMOCRAT,604
3.0,006-021,GREEN,0
3.0,006-021,LIBERTARIAN,8
3.0,006-021,OTHER PARTIES,8
3.0,006-021,REPUBLICAN,97
3.0,006-021,UNAFFILIATED,167
3.0,006-022,DEMOCRAT,806
3.0,006-022,GREEN,2
3.0,006-022,LIBERTARIAN,6
3.0,006-022,OTHER PARTIES,7
3.0,006-022,REPUBLICAN,224
3.0,006-022,UNAFFILIATED,256
3.0,006-023,DEMOCRAT,361
3.0,006-023,GREEN,0
3.0,006-023,LIBERTARIAN,3
3.0,006-023,OTHER PARTIES,4
3.0,006-023,REPUBLICAN,192
3.0,006-023,UNAFFILIATED,137
3.0,006-024,DEMOCRAT,844
3.0,006-024,GREEN,0
3.0,006-024,LIBERTARIAN,5
3.0,006-024,OTHER PARTIES,12
3.0,006-024,REPUBLICAN,283
3.0,006-024,UNAFFILIATED,282
3.0,006-025,DEMOCRAT,286
3.0,006-025,GREEN,1
3.0,006-025,LIBERTARIAN,5
3.0,006-025,OTHER PARTIES,6
3.0,006-025,REPUBLICAN,240
3.0,006-025,UNAFFILIATED,140
3.0,006-026,DEMOCRAT,1186
3.0,006-026,GREEN,6
3.0,006-026,LIBERTARIAN,7
3.0,006-026,OTHER PARTIES,16
3.0,006-026,REPUBLICAN,359
3.0,006-026,UNAFFILIATED,329
2.0,006-027,DEMOCRAT,871
2.0,006-027,GREEN,3
2.0,006-027,LIBERTARIAN,7
2.0,006-027,OTHER PARTIES,10
2.0,006-027,REPUBLICAN,318
2.0,006-027,UNAFFILIATED,311
3.0,006-028,DEMOCRAT,989
3.0,006-028,GREEN,3
3.0,006-028,LIBERTARIAN,13
3.0,006-028,OTHER PARTIES,15
3.0,006-028,REPUBLICAN,775
3.0,006-028,UNAFFILIATED,434
3.0,006-029,DEMOCRAT,1847
3.0,006-029,GREEN,4
3.0,006-029,LIBERTARIAN,13
3.0,006-029,OTHER PARTIES,32
3.0,006-029,REPUBLICAN,616
3.0,006-029,UNAFFILIATED,665
2.0,006-030,DEMOCRAT,583
2.0,006-030,GREEN,3
2.0,006-030,LIBERTARIAN,3
2.0,006-030,OTHER PARTIES,8
2.0,006-030,REPUBLICAN,146
2.0,006-030,UNAFFILIATED,172
3.0,006-031,DEMOCRAT,722
3.0,006-031,GREEN,0
3.0,006-031,LIBERTARIAN,8
3.0,006-031,OTHER PARTIES,11
3.0,006-031,REPUBLICAN,143
3.0,006-031,UNAFFILIATED,176
3.0,006-032,DEMOCRAT,518
3.0,006-032,GREEN,0
3.0,006-032,LIBERTARIAN,8
3.0,006-032,OTHER PARTIES,10
3.0,006-032,REPUBLICAN,512
3.0,006-032,UNAFFILIATED,257
2.0,006-033,DEMOCRAT,785
2.0,006-033,GREEN,2
2.0,006-033,LIBERTARIAN,10
2.0,006-033,OTHER PARTIES,12
2.0,006-033,REPUBLICAN,357
2.0,006-033,UNAFFILIATED,278
3.0,006-034,DEMOCRAT,922
3.0,006-034,GREEN,0
3.0,006-034,LIBERTARIAN,6
3.0,006-034,OTHER PARTIES,9
3.0,006-034,REPUBLICAN,181
3.0,006-034,UNAFFILIATED,214
2.0,006-035,DEMOCRAT,1465
2.0,006-035,GREEN,8
2.0,006-035,LIBERTARIAN,12
2.0,006-035,OTHER PARTIES,23
2.0,006-035,REPUBLICAN,461
2.0,006-035,UNAFFILIATED,580
,Unable to Determine,DEMOCRAT,98
,Unable to Determine,GREEN,0
,Unable to Determine,LIBERTARIAN,2
,Unable to Determine,OTHER PARTIES,6
,Unable to Determine,REPUBLICAN,28
,Unable to Determine,UNAFFILIATED,44
1.0,001-001,DEMOCRAT,313
1.0,001-001,GREEN,0
1.0,001-001,LIBERTARIAN,2
1.0,001-001,OTHER PARTIES,5
1.0,001-001,REPUBLICAN,325
1.0,001-001,UNAFFILIATED,104
1.0,001-002,DEMOCRAT,437
1.0,001-002,GREEN,3
1.0,001-002,LIBERTARIAN,3
1.0,001-002,OTHER PARTIES,16
1.0,001-002,REPUBLICAN,502
1.0,001-002,UNAFFILIATED,158
1.0,002-001,DEMOCRAT,355
1.0,002-001,GREEN,1
1.0,002-001,LIBERTARIAN,7
1.0,002-001,OTHER PARTIES,8
1.0,002-001,REPUBLICAN,471
1.0,002-001,UNAFFILIATED,137
1.0,003-001,DEMOCRAT,533
1.0,003-001,GREEN,0
1.0,003-001,LIBERTARIAN,5
1.0,003-001,OTHER PARTIES,7
1.0,003-001,REPUBLICAN,424
1.0,003-001,UNAFFILIATED,152
1.0,003-002,DEMOCRAT,217
1.0,003-002,GREEN,0
1.0,003-002,LIBERTARIAN,2
1.0,003-002,OTHER PARTIES,6
1.0,003-002,REPUBLICAN,153
1.0,003-002,UNAFFILIATED,56
1.0,004-001,DEMOCRAT,869
1.0,004-001,GREEN,2
1.0,004-001,LIBERTARIAN,4
1.0,004-001,OTHER PARTIES,8
1.0,004-001,REPUBLICAN,495
1.0,004-001,UNAFFILIATED,232
1.0,004-002,DEMOCRAT,605
1.0,004-002,GREEN,2
1.0,004-002,LIBERTARIAN,1
1.0,004-002,OTHER PARTIES,5
1.0,004-002,REPUBLICAN,309
1.0,004-002,UNAFFILIATED,134
1.0,005-001,DEMOCRAT,603
1.0,005-001,GREEN,0
1.0,005-001,LIBERTARIAN,3
1.0,005-001,OTHER PARTIES,18
1.0,005-001,REPUBLICAN,578
1.0,005-001,UNAFFILIATED,177
1.0,006-001,DEMOCRAT,408
1.0,006-001,GREEN,4
1.0,006-001,LIBERTARIAN,3
1.0,006-001,OTHER PARTIES,4
1.0,006-001,REPUBLICAN,362
1.0,006-001,UNAFFILIATED,94
1.0,007-001,DEMOCRAT,422
1.0,007-001,GREEN,1
1.0,007-001,LIBERTARIAN,2
1.0,007-001,OTHER PARTIES,7
1.0,007-001,REPUBLICAN,296
1.0,007-001,UNAFFILIATED,96
,Unable to Determine,DEMOCRAT,7
,Unable to Determine,GREEN,0
,Unable to Determine,LIBERTARIAN,0
,Unable to Determine,OTHER PARTIES,0
,Unable to Determine,REPUBLICAN,5
,Unable to Determine,UNAFFILIATED,2
8.0,001-001,DEMOCRAT,605
8.0,001-001,GREEN,1
8.0,001-001,LIBERTARIAN,9
8.0,001-001,OTHER PARTIES,7
8.0,001-001,REPUBLICAN,722
8.0,001-001,UNAFFILIATED,297
6.0,001-002,DEMOCRAT,775
6.0,001-002,GREEN,3
6.0,001-002,LIBERTARIAN,4
6.0,001-002,OTHER PARTIES,16
6.0,001-002,REPUBLICAN,734
6.0,001-002,UNAFFILIATED,325
6.0,001-003,DEMOCRAT,1677
6.0,001-003,GREEN,2
6.0,001-003,LIBERTARIAN,14
6.0,001-003,OTHER PARTIES,18
6.0,001-003,REPUBLICAN,571
6.0,001-003,UNAFFILIATED,551
6.0,001-004,DEMOCRAT,864
6.0,001-004,GREEN,5
6.0,001-004,LIBERTARIAN,6
6.0,001-004,OTHER PARTIES,7
6.0,001-004,REPUBLICAN,314
6.0,001-004,UNAFFILIATED,292
6.0,001-005,DEMOCRAT,1034
6.0,001-005,GREEN,2
6.0,001-005,LIBERTARIAN,9
6.0,001-005,OTHER PARTIES,32
6.0,001-005,REPUBLICAN,732
6.0,001-005,UNAFFILIATED,404
6.0,001-006,DEMOCRAT,643
6.0,001-006,GREEN,3
6.0,001-006,LIBERTARIAN,8
6.0,001-006,OTHER PARTIES,9
6.0,001-006,REPUBLICAN,366
6.0,001-006,UNAFFILIATED,262
3.0,001-007,DEMOCRAT,126
3.0,001-007,GREEN,0
3.0,001-007,LIBERTARIAN,0
3.0,001-007,OTHER PARTIES,1
3.0,001-007,REPUBLICAN,127
3.0,001-007,UNAFFILIATED,51
6.0,002-001,DEMOCRAT,1904
6.0,002-001,GREEN,1
6.0,002-001,LIBERTARIAN,15
6.0,002-001,OTHER PARTIES,24
6.0,002-001,REPUBLICAN,654
6.0,002-001,UNAFFILIATED,771
6.0,002-002,DEMOCRAT,1744
6.0,002-002,GREEN,5
6.0,002-002,LIBERTARIAN,2
6.0,002-002,OTHER PARTIES,22
6.0,002-002,REPUBLICAN,526
6.0,002-002,UNAFFILIATED,656
6.0,002-003,DEMOCRAT,1524
6.0,002-003,GREEN,7
6.0,002-003,LIBERTARIAN,12
6.0,002-003,OTHER PARTIES,10
6.0,002-003,REPUBLICAN,349
6.0,002-003,UNAFFILIATED,481
6.0,002-004,DEMOCRAT,1900
6.0,002-004,GREEN,7
6.0,002-004,LIBERTARIAN,11
6.0,002-004,OTHER PARTIES,16
6.0,002-004,REPUBLICAN,568
6.0,002-004,UNAFFILIATED,636
6.0,002-005,DEMOCRAT,1456
6.0,002-005,GREEN,8
6.0,002-005,LIBERTARIAN,10
6.0,002-005,OTHER PARTIES,12
6.0,002-005,REPUBLICAN,515
6.0,002-005,UNAFFILIATED,475
6.0,002-006,DEMOCRAT,1669
6.0,002-006,GREEN,5
6.0,002-006,LIBERTARIAN,9
6.0,002-006,OTHER PARTIES,21
6.0,002-006,REPUBLICAN,633
6.0,002-006,UNAFFILIATED,810
8.0,002-007,DEMOCRAT,33
8.0,002-007,GREEN,0
8.0,002-007,LIBERTARIAN,0
8.0,002-007,OTHER PARTIES,0
8.0,002-007,REPUBLICAN,31
8.0,002-007,UNAFFILIATED,13
6.0,002-008,DEMOCRAT,1208
6.0,002-008,GREEN,3
6.0,002-008,LIBERTARIAN,12
6.0,002-008,OTHER PARTIES,12
6.0,002-008,REPUBLICAN,632
6.0,002-008,UNAFFILIATED,560
6.0,002-009,DEMOCRAT,174
6.0,002-009,GREEN,2
6.0,002-009,LIBERTARIAN,1
6.0,002-009,OTHER PARTIES,2
6.0,002-009,REPUBLICAN,153
6.0,002-009,UNAFFILIATED,58
6.0,002-010,DEMOCRAT,562
6.0,002-010,GREEN,1
6.0,002-010,LIBERTARIAN,4
6.0,002-010,OTHER PARTIES,13
6.0,002-010,REPUBLICAN,192
6.0,002-010,UNAFFILIATED,242
6.0,002-011,DEMOCRAT,1334
6.0,002-011,GREEN,3
6.0,002-011,LIBERTARIAN,5
6.0,002-011,OTHER PARTIES,15
6.0,002-011,REPUBLICAN,589
6.0,002-011,UNAFFILIATED,640
6.0,003-001,DEMOCRAT,857
6.0,003-001,GREEN,7
6.0,003-001,LIBERTARIAN,11
6.0,003-001,OTHER PARTIES,22
6.0,003-001,REPUBLICAN,786
6.0,003-001,UNAFFILIATED,480
6.0,003-002,DEMOCRAT,742
6.0,003-002,GREEN,2
6.0,003-002,LIBERTARIAN,7
6.0,003-002,OTHER PARTIES,12
6.0,003-002,REPUBLICAN,685
6.0,003-002,UNAFFILIATED,361
8.0,004-001,DEMOCRAT,1725
8.0,004-001,GREEN,6
8.0,004-001,LIBERTARIAN,19
8.0,004-001,OTHER PARTIES,16
8.0,004-001,REPUBLICAN,400
8.0,004-001,UNAFFILIATED,518
8.0,004-002,DEMOCRAT,1450
8.0,004-002,GREEN,5
8.0,004-002,LIBERTARIAN,5
8.0,004-002,OTHER PARTIES,15
8.0,004-002,REPUBLICAN,390
8.0,004-002,UNAFFILIATED,535
8.0,004-003,DEMOCRAT,1994
8.0,004-003,GREEN,8
8.0,004-003,LIBERTARIAN,20
8.0,004-003,OTHER PARTIES,23
8.0,004-003,REPUBLICAN,527
8.0,004-003,UNAFFILIATED,639
8.0,004-004,DEMOCRAT,1034
8.0,004-004,GREEN,5
8.0,004-004,LIBERTARIAN,14
8.0,004-004,OTHER PARTIES,8
8.0,004-004,REPUBLICAN,260
8.0,004-004,UNAFFILIATED,387
8.0,004-005,DEMOCRAT,1271
8.0,004-005,GREEN,3
8.0,004-005,LIBERTARIAN,9
8.0,004-005,OTHER PARTIES,12
8.0,004-005,REPUBLICAN,354
8.0,004-005,UNAFFILIATED,450
8.0,004-006,DEMOCRAT,1013
8.0,004-006,GREEN,7
8.0,004-006,LIBERTARIAN,10
8.0,004-006,OTHER PARTIES,6
8.0,004-006,REPUBLICAN,320
8.0,004-006,UNAFFILIATED,334
8.0,004-007,DEMOCRAT,1048
8.0,004-007,GREEN,5
8.0,004-007,LIBERTARIAN,4
8.0,004-007,OTHER PARTIES,8
8.0,004-007,REPUBLICAN,323
8.0,004-007,UNAFFILIATED,364
8.0,004-008,DEMOCRAT,2144
8.0,004-008,GREEN,5
8.0,004-008,LIBERTARIAN,15
8.0,004-008,OTHER PARTIES,31
8.0,004-008,REPUBLICAN,496
8.0,004-008,UNAFFILIATED,624
8.0,004-009,DEMOCRAT,745
8.0,004-009,GREEN,3
8.0,004-009,LIBERTARIAN,9
8.0,004-009,OTHER PARTIES,9
8.0,004-009,REPUBLICAN,183
8.0,004-009,UNAFFILIATED,248
8.0,004-010,DEMOCRAT,1198
8.0,004-010,GREEN,1
8.0,004-010,LIBERTARIAN,9
8.0,004-010,OTHER PARTIES,17
8.0,004-010,REPUBLICAN,427
8.0,004-010,UNAFFILIATED,476
8.0,004-011,DEMOCRAT,302
8.0,004-011,GREEN,0
8.0,004-011,LIBERTARIAN,2
8.0,004-011,OTHER PARTIES,8
8.0,004-011,REPUBLICAN,95
8.0,004-011,UNAFFILIATED,66
6.0,004-012,DEMOCRAT,1515
6.0,004-012,GREEN,4
6.0,004-012,LIBERTARIAN,3
6.0,004-012,OTHER PARTIES,18
6.0,004-012,REPUBLICAN,503
6.0,004-012,UNAFFILIATED,545
8.0,004-013,DEMOCRAT,1084
8.0,004-013,GREEN,1
8.0,004-013,LIBERTARIAN,7
8.0,004-013,OTHER PARTIES,17
8.0,004-013,REPUBLICAN,360
8.0,004-013,UNAFFILIATED,312
8.0,004-014,DEMOCRAT,1612
8.0,004-014,GREEN,6
8.0,004-014,LIBERTARIAN,14
8.0,004-014,OTHER PARTIES,14
8.0,004-014,REPUBLICAN,435
8.0,004-014,UNAFFILIATED,580
8.0,004-015,DEMOCRAT,673
8.0,004-015,GREEN,2
8.0,004-015,LIBERTARIAN,6
8.0,004-015,OTHER PARTIES,6
8.0,004-015,REPUBLICAN,148
8.0,004-015,UNAFFILIATED,266
8.0,004-016,DEMOCRAT,1769
8.0,004-016,GREEN,5
8.0,004-016,LIBERTARIAN,6
8.0,004-016,OTHER PARTIES,27
8.0,004-016,REPUBLICAN,632
8.0,004-016,UNAFFILIATED,719
8.0,004-017,DEMOCRAT,1442
8.0,004-017,GREEN,5
8.0,004-017,LIBERTARIAN,4
8.0,004-017,OTHER PARTIES,15
8.0,004-017,REPUBLICAN,303
8.0,004-017,UNAFFILIATED,427
8.0,004-018,DEMOCRAT,1330
8.0,004-018,GREEN,3
8.0,004-018,LIBERTARIAN,7
8.0,004-018,OTHER PARTIES,20
8.0,004-018,REPUBLICAN,466
8.0,004-018,UNAFFILIATED,405
6.0,004-019,DEMOCRAT,712
6.0,004-019,GREEN,1
6.0,004-019,LIBERTARIAN,6
6.0,004-019,OTHER PARTIES,15
6.0,004-019,REPUBLICAN,310
6.0,004-019,UNAFFILIATED,350
6.0,004-020,DEMOCRAT,1705
6.0,004-020,GREEN,2
6.0,004-020,LIBERTARIAN,19
6.0,004-020,OTHER PARTIES,29
6.0,004-020,REPUBLICAN,703
6.0,004-020,UNAFFILIATED,673
8.0,004-021,DEMOCRAT,1334
8.0,004-021,GREEN,3
8.0,004-021,LIBERTARIAN,2
8.0,004-021,OTHER PARTIES,14
8.0,004-021,REPUBLICAN,362
8.0,004-021,UNAFFILIATED,423
6.0,004-023,DEMOCRAT,88
6.0,004-023,GREEN,0
6.0,004-023,LIBERTARIAN,0
6.0,004-023,OTHER PARTIES,1
6.0,004-023,REPUBLICAN,54
6.0,004-023,UNAFFILIATED,53
8.0,004-024,DEMOCRAT,1059
8.0,004-024,GREEN,2
8.0,004-024,LIBERTARIAN,5
8.0,004-024,OTHER PARTIES,12
8.0,004-024,REPUBLICAN,336
8.0,004-024,UNAFFILIATED,483
8.0,004-025,DEMOCRAT,819
8.0,004-025,GREEN,0
8.0,004-025,LIBERTARIAN,3
8.0,004-025,OTHER PARTIES,7
8.0,004-025,REPUBLICAN,265
8.0,004-025,UNAFFILIATED,276
8.0,004-026,DEMOCRAT,889
8.0,004-026,GREEN,6
8.0,004-026,LIBERTARIAN,8
8.0,004-026,OTHER PARTIES,7
8.0,004-026,REPUBLICAN,285
8.0,004-026,UNAFFILIATED,317
8.0,004-027,DEMOCRAT,240
8.0,004-027,GREEN,1
8.0,004-027,LIBERTARIAN,3
8.0,004-027,OTHER PARTIES,3
8.0,004-027,REPUBLICAN,40
8.0,004-027,UNAFFILIATED,91
8.0,004-028,DEMOCRAT,699
8.0,004-028,GREEN,1
8.0,004-028,LIBERTARIAN,4
8.0,004-028,OTHER PARTIES,11
8.0,004-028,REPUBLICAN,110
8.0,004-028,UNAFFILIATED,206
8.0,004-029,DEMOCRAT,468
8.0,004-029,GREEN,1
8.0,004-029,LIBERTARIAN,2
8.0,004-029,OTHER PARTIES,8
8.0,004-029,REPUBLICAN,177
8.0,004-029,UNAFFILIATED,287
8.0,004-030,DEMOCRAT,1349
8.0,004-030,GREEN,0
8.0,004-030,LIBERTARIAN,1
8.0,004-030,OTHER PARTIES,24
8.0,004-030,REPUBLICAN,294
8.0,004-030,UNAFFILIATED,447
8.0,004-031,DEMOCRAT,1432
8.0,004-031,GREEN,5
8.0,004-031,LIBERTARIAN,8
8.0,004-031,OTHER PARTIES,19
8.0,004-031,REPUBLICAN,339
8.0,004-031,UNAFFILIATED,471
6.0,004-032,DEMOCRAT,612
6.0,004-032,GREEN,0
6.0,004-032,LIBERTARIAN,2
6.0,004-032,OTHER PARTIES,9
6.0,004-032,REPUBLICAN,193
6.0,004-032,UNAFFILIATED,206
8.0,004-033,DEMOCRAT,67
8.0,004-033,GREEN,0
8.0,004-033,LIBERTARIAN,0
8.0,004-033,OTHER PARTIES,2
8.0,004-033,REPUBLICAN,12
8.0,004-033,UNAFFILIATED,15
6.0,004-034,DEMOCRAT,753
6.0,004-034,GREEN,1
6.0,004-034,LIBERTARIAN,3
6.0,004-034,OTHER PARTIES,8
6.0,004-034,REPUBLICAN,402
6.0,004-034,UNAFFILIATED,279
6.0,004-035,DEMOCRAT,183
6.0,004-035,GREEN,0
6.0,004-035,LIBERTARIAN,0
6.0,004-035,OTHER PARTIES,9
6.0,004-035,REPUBLICAN,50
6.0,004-035,UNAFFILIATED,70
8.0,004-036,DEMOCRAT,0
8.0,004-036,GREEN,0
8.0,004-036,LIBERTARIAN,0
8.0,004-036,OTHER PARTIES,0
8.0,004-036,REPUBLICAN,0
8.0,004-036,UNAFFILIATED,0
8.0,004-037,DEMOCRAT,124
8.0,004-037,GREEN,0
8.0,004-037,LIBERTARIAN,3
8.0,004-037,OTHER PARTIES,0
8.0,004-037,REPUBLICAN,28
8.0,004-037,UNAFFILIATED,32
8.0,004-038,DEMOCRAT,44
8.0,004-038,GREEN,1
8.0,004-038,LIBERTARIAN,0
8.0,004-038,OTHER PARTIES,1
8.0,004-038,REPUBLICAN,7
8.0,004-038,UNAFFILIATED,15
8.0,004-040,DEMOCRAT,71
8.0,004-040,GREEN,0
8.0,004-040,LIBERTARIAN,1
8.0,004-040,OTHER PARTIES,1
8.0,004-040,REPUBLICAN,5
8.0,004-040,UNAFFILIATED,23
6.0,004-042,DEMOCRAT,3
6.0,004-042,GREEN,0
6.0,004-042,LIBERTARIAN,0
6.0,004-042,OTHER PARTIES,0
6.0,004-042,REPUBLICAN,2
6.0,004-042,UNAFFILIATED,1
8.0,004-043,DEMOCRAT,7
8.0,004-043,GREEN,0
8.0,004-043,LIBERTARIAN,0
8.0,004-043,OTHER PARTIES,0
8.0,004-043,REPUBLICAN,5
8.0,004-043,UNAFFILIATED,1
8.0,005-001,DEMOCRAT,1619
8.0,005-001,GREEN,4
8.0,005-001,LIBERTARIAN,8
8.0,005-001,OTHER PARTIES,11
8.0,005-001,REPUBLICAN,460
8.0,005-001,UNAFFILIATED,437
3.0,005-002,DEMOCRAT,1670
3.0,005-002,GREEN,4
3.0,005-002,LIBERTARIAN,8
3.0,005-002,OTHER PARTIES,6
3.0,005-002,REPUBLICAN,162
3.0,005-002,UNAFFILIATED,339
3.0,005-003,DEMOCRAT,2097
3.0,005-003,GREEN,7
3.0,005-003,LIBERTARIAN,6
3.0,005-003,OTHER PARTIES,14
3.0,005-003,REPUBLICAN,339
3.0,005-003,UNAFFILIATED,422
3.0,005-004,DEMOCRAT,981
3.0,005-004,GREEN,0
3.0,005-004,LIBERTARIAN,3
3.0,005-004,OTHER PARTIES,22
3.0,005-004,REPUBLICAN,258
3.0,005-004,UNAFFILIATED,149
8.0,005-005,DEMOCRAT,1344
